loci_name,chr,chr_order,delta,start,end
chr1_0_100000,1,0,0,0,100000
chr1_100000_200000,1,1,100000,100000,200000
chr1_200000_300000,1,2,200000,200000,300000
chr1_300000_400000,1,3,300000,300000,400000
chr1_400000_500000,1,4,400000,400000,500000
chr1_500000_600000,1,5,500000,500000,600000
chr1_600000_700000,1,6,600000,600000,700000
chr1_700000_800000,1,7,700000,700000,800000
chr1_800000_900000,1,8,800000,800000,900000
chr1_900000_1000000,1,9,900000,900000,1000000
chr1_1000000_1100000,1,10,1000000,1000000,1100000
chr1_1100000_1200000,1,11,1100000,1100000,1200000
chr1_1200000_1300000,1,12,1200000,1200000,1300000
chr1_1300000_1400000,1,13,1300000,1300000,1400000
chr1_1400000_1500000,1,14,1400000,1400000,1500000
chr1_1500000_1600000,1,15,1500000,1500000,1600000
chr1_1600000_1700000,1,16,1600000,1600000,1700000
chr1_1700000_1800000,1,17,1700000,1700000,1800000
chr1_1800000_1900000,1,18,1800000,1800000,1900000
chr1_1900000_2000000,1,19,1900000,1900000,2000000
chr1_2000000_2100000,1,20,2000000,2000000,2100000
chr1_2100000_2200000,1,21,2100000,2100000,2200000
chr1_2200000_2300000,1,22,2200000,2200000,2300000
chr1_2300000_2400000,1,23,2300000,2300000,2400000
chr1_2400000_2500000,1,24,2400000,2400000,2500000
chr1_2500000_2600000,1,25,2500000,2500000,2600000
chr1_2600000_2700000,1,26,2600000,2600000,2700000
chr1_2700000_2800000,1,27,2700000,2700000,2800000
chr1_2800000_2900000,1,28,2800000,2800000,2900000
chr1_2900000_3000000,1,29,2900000,2900000,3000000
chr1_3000000_3100000,1,30,3000000,3000000,3100000
chr1_3100000_3200000,1,31,3100000,3100000,3200000
chr1_3200000_3300000,1,32,3200000,3200000,3300000
chr1_3300000_3400000,1,33,3300000,3300000,3400000
chr1_3400000_3500000,1,34,3400000,3400000,3500000
chr1_3500000_3600000,1,35,3500000,3500000,3600000
chr1_3600000_3700000,1,36,3600000,3600000,3700000
chr1_3700000_3800000,1,37,3700000,3700000,3800000
chr1_3800000_3900000,1,38,3800000,3800000,3900000
chr1_3900000_4000000,1,39,3900000,3900000,4000000
chr1_4000000_4100000,1,40,4000000,4000000,4100000
chr1_4100000_4200000,1,41,4100000,4100000,4200000
chr1_4200000_4300000,1,42,4200000,4200000,4300000
chr1_4300000_4400000,1,43,4300000,4300000,4400000
chr1_4400000_4500000,1,44,4400000,4400000,4500000
chr1_4500000_4600000,1,45,4500000,4500000,4600000
chr1_4600000_4700000,1,46,4600000,4600000,4700000
chr1_4700000_4800000,1,47,4700000,4700000,4800000
chr1_4800000_4900000,1,48,4800000,4800000,4900000
chr1_4900000_5000000,1,49,4900000,4900000,5000000
chr1_5000000_5100000,1,50,5000000,5000000,5100000
chr1_5100000_5200000,1,51,5100000,5100000,5200000
chr1_5200000_5300000,1,52,5200000,5200000,5300000
chr1_5300000_5400000,1,53,5300000,5300000,5400000
chr1_5400000_5500000,1,54,5400000,5400000,5500000
chr1_5500000_5600000,1,55,5500000,5500000,5600000
chr1_5600000_5700000,1,56,5600000,5600000,5700000
chr1_5700000_5800000,1,57,5700000,5700000,5800000
chr1_5800000_5900000,1,58,5800000,5800000,5900000
chr1_5900000_6000000,1,59,5900000,5900000,6000000
chr1_6000000_6100000,1,60,6000000,6000000,6100000
chr1_6100000_6200000,1,61,6100000,6100000,6200000
chr1_6200000_6300000,1,62,6200000,6200000,6300000
chr1_6300000_6400000,1,63,6300000,6300000,6400000
chr1_6400000_6500000,1,64,6400000,6400000,6500000
chr1_6500000_6600000,1,65,6500000,6500000,6600000
chr1_6600000_6700000,1,66,6600000,6600000,6700000
chr1_6700000_6800000,1,67,6700000,6700000,6800000
chr1_6800000_6900000,1,68,6800000,6800000,6900000
chr1_6900000_7000000,1,69,6900000,6900000,7000000
chr1_7000000_7100000,1,70,7000000,7000000,7100000
chr1_7100000_7200000,1,71,7100000,7100000,7200000
chr1_7200000_7300000,1,72,7200000,7200000,7300000
chr1_7300000_7400000,1,73,7300000,7300000,7400000
chr1_7400000_7500000,1,74,7400000,7400000,7500000
chr1_7500000_7600000,1,75,7500000,7500000,7600000
chr1_7600000_7700000,1,76,7600000,7600000,7700000
chr1_7700000_7800000,1,77,7700000,7700000,7800000
chr1_7800000_7900000,1,78,7800000,7800000,7900000
chr1_7900000_8000000,1,79,7900000,7900000,8000000
chr1_8000000_8100000,1,80,8000000,8000000,8100000
chr1_8100000_8200000,1,81,8100000,8100000,8200000
chr1_8200000_8300000,1,82,8200000,8200000,8300000
chr1_8300000_8400000,1,83,8300000,8300000,8400000
chr1_8400000_8500000,1,84,8400000,8400000,8500000
chr1_8500000_8600000,1,85,8500000,8500000,8600000
chr1_8600000_8700000,1,86,8600000,8600000,8700000
chr1_8700000_8800000,1,87,8700000,8700000,8800000
chr1_8800000_8900000,1,88,8800000,8800000,8900000
chr1_8900000_9000000,1,89,8900000,8900000,9000000
chr1_9000000_9100000,1,90,9000000,9000000,9100000
